T,O,H,L,C
1536624000,0.7718,0.77065,0.81245,0.80448
1536710400,0.80477,0.76816,0.81294,0.79116
1536796800,0.79075,0.73489,0.79777,0.74134
1536883200,0.74115,0.7184,0.80507,0.79494
1536969600,0.79539,0.76671,0.79835,0.77982
1537056000,0.77952,0.75498,0.79102,0.76337
1537142400,0.76322,0.7463,0.78653,0.75222
1537228800,0.7521,0.71624,0.75426,0.73456
1537315200,0.7343,0.66549,0.73896,0.67903
1537401600,0.67864,0.67166,0.70384,0.69295
1537488000,0.69285,0.68747,0.7556,0.74292
1537574400,0.74295,0.72992,0.76354,0.74415
1537660800,0.74416,0.70031,0.75462,0.70423
1537747200,0.70404,0.68541,0.74005,0.73894
1537833600,0.73944,0.73642,0.80042,0.77565
1537920000,0.77533,0.77441,0.80178,0.79899
1538006400,0.79869,0.77844,0.84992,0.84025
1538092800,0.84026,0.82719,0.86794,0.85799
1538179200,0.85784,0.79504,0.86032,0.82371
1538265600,0.82408,0.81344,0.86172,0.84496
1538352000,0.84451,0.80038,0.86722,0.80217
1538438400,0.8025,0.76719,0.80583,0.76918
1538524800,0.76956,0.74838,0.79047,0.76489
1538611200,0.76525,0.75227,0.77585,0.76541
1538697600,0.76544,0.74662,0.79121,0.77504
1538784000,0.77454,0.71867,0.78004,0.72311
1538870400,0.72323,0.68085,0.7383,0.69788
1538956800,0.6978,0.6714,0.7035,0.67865
1539043200,0.67852,0.65615,0.69069,0.66787
1539129600,0.66834,0.63759,0.67618,0.67219
1539216000,0.672,0.66044,0.69998,0.68777
1539302400,0.68784,0.67532,0.71681,0.70903
1539388800,0.70877,0.67993,0.70987,0.6936
1539475200,0.69354,0.65662,0.70796,0.66203
1539561600,0.66229,0.66026,0.69886,0.68725
1539648000,0.6869,0.66513,0.7083,0.6704
1539734400,0.67073,0.60179,0.67974,0.6019
1539820800,0.60158,0.5889,0.62646,0.59683
1539907200,0.5966,0.53329,0.59734,0.56575
1539993600,0.56577,0.5578,0.62161,0.61512
1540080000,0.61525,0.53739,0.62577,0.54426
1540166400,0.54385,0.53359,0.58934,0.57421
1540252800,0.57446,0.55218,0.5812,0.56487
1540339200,0.5644,0.50674,0.5708,0.52127
1540425600,0.5213,0.50032,0.55008,0.50375
1540512000,0.50421,0.49834,0.53611,0.51773
1540598400,0.51734,0.479,0.53241,0.48062
1540684800,0.48069,0.45745,0.50776,0.4929
1540771200,0.49293,0.42558,0.50062,0.44868
1540857600,0.449,0.43036,0.45852,0.44333
1540944000,0.44316,0.41977,0.4703,0.42545
1541030400,0.42585,0.388,0.42948,0.38933
1541116800,0.38895,0.36012,0.39795,0.38471
1541203200,0.38503,0.37148,0.41485,0.414
1541289600,0.41385,0.4036,0.45462,0.43806
1541376000,0.43823,0.41226,0.45983,0.41617
1541462400,0.41573,0.41071,0.45188,0.42463
1541548800,0.42453,0.38117,0.4272,0.39325
1541635200,0.39315,0.38788,0.42756,0.41153
1541721600,0.41173,0.37928,0.41859,0.40807
1541808000,0.40838,0.36185,0.4092,0.37072
1541894400,0.37113,0.34821,0.38602,0.36272
1541980800,0.36293,0.30219,0.36904,0.33361
1542067200,0.3331,0.33278,0.414,0.3857
1542153600,0.38565,0.37347,0.40397,0.38478
1542240000,0.38476,0.35627,0.4104,0.36208
1542326400,0.36247,0.28657,0.36507,0.30954
1542412800,0.30934,0.28587,0.3205,0.28961
1542499200,0.28985,0.28663,0.3213,0.30422
1542585600,0.30453,0.27744,0.31694,0.29865
1542672000,0.29822,0.26966,0.32189,0.27392
1542758400,0.27414,0.26438,0.34393,0.33632
1542844800,0.33605,0.32172,0.34971,0.33989
1542931200,0.33987,0.31669,0.36553,0.32281
1543017600,0.32285,0.30179,0.34763,0.34485
1543104000,0.3445,0.32851,0.36414,0.33417
1543190400,0.33408,0.32679,0.36223,0.3571
1543276800,0.35692,0.33156,0.3694,0.35679
1543363200,0.35672,0.34097,0.36998,0.35537
1543449600,0.35561,0.34794,0.3802,0.35751
1543536000,0.35794,0.33169,0.37514,0.34837
1543622400,0.34812,0.27791,0.34901,0.3018
1543708800,0.30151,0.25,0.30998,0.28334
1543795200,0.28368,0.25714,0.30401,0.29597
1543881600,0.29604,0.26087,0.29961,0.29005
1543968000,0.29048,0.28556,0.32796,0.30551
1544054400,0.30593,0.29178,0.32122,0.30584
1544140800,0.3063,0.28487,0.355,0.34636
1544227200,0.34679,0.29168,0.3604,0.29386
1544313600,0.2935,0.28904,0.33397,0.325
1544400000,0.32522,0.31694,0.37615,0.37166
1544486400,0.37189,0.36327,0.4187,0.41429
1544572800,0.41463,0.39619,0.43126,0.42648
1544659200,0.4263,0.39585,0.46106,0.45279
1544745600,0.45267,0.44369,0.48769,0.47039
1544832000,0.47029,0.42989,0.48245,0.4345
1544918400,0.43426,0.3987,0.44691,0.40262
1545004800,0.40297,0.39868,0.4337,0.4197
1545091200,0.41989,0.38549,0.43394,0.39846
1545177600,0.39797,0.39742,0.45493,0.44651
1545264000,0.44682,0.42245,0.47335,0.45767
1545350400,0.45719,0.45207,0.51186,0.49772
1545436800,0.49761,0.40582,0.50142,0.41106
1545523200,0.41128,0.3933,0.42536,0.3987
1545609600,0.39844,0.39638,0.43193,0.42251
1545696000,0.42234,0.42165,0.49897,0.48448
1545782400,0.48481,0.47549,0.54053,0.53369
1545868800,0.53356,0.52466,0.58417,0.52602
1545955200,0.52576,0.52198,0.58776,0.57214
1546041600,0.5717,0.53344,0.57432,0.54793
1546128000,0.54763,0.54681,0.62736,0.61416
1546214400,0.61462,0.6064,0.64891,0.64701
1546300800,0.64666,0.64436,0.67724,0.67267
1546387200,0.67309,0.65506,0.7029,0.70046
1546473600,0.70077,0.66379,0.70081,0.6859
1546560000,0.6859,0.65699,0.69685,0.67496
1546646400,0.67491,0.6704,0.74368,0.73227
1546732800,0.73222,0.72026,0.7645,0.72324
1546819200,0.72295,0.70686,0.7368,0.73006
1546905600,0.72996,0.70224,0.74953,0.74123
1546992000,0.74102,0.70432,0.75171,0.72089
1547078400,0.72106,0.68889,0.73778,0.72343
1547164800,0.72383,0.72235,0.75644,0.75404
1547251200,0.75399,0.73644,0.79478,0.78706
1547337600,0.7867,0.75751,0.80984,0.78458
1547424000,0.78432,0.75212,0.78828,0.77309
1547510400,0.77326,0.72051,0.78896,0.74883
1547596800,0.74906,0.73806,0.7771,0.7435
1547683200,0.7438,0.72827,0.76738,0.73479
1547769600,0.73449,0.7061,0.73804,0.71622
1547856000,0.7164,0.70991,0.75667,0.74452
1547942400,0.74493,0.73574,0.7663,0.7599
1548028800,0.75954,0.75797,0.85706,0.85174
1548115200,0.85185,0.83686,0.87213,0.8589
1548201600,0.85912,0.85046,0.89163,0.87271
1548288000,0.87243,0.8227,0.87291,0.84623
1548374400,0.8459,0.83956,0.89941,0.8964
1548460800,0.89648,0.87318,0.91686,0.90106
1548547200,0.90128,0.90065,0.95645,0.95373
1548633600,0.95395,0.9431,0.99366,0.96978
1548720000,0.97003,0.94953,0.98684,0.95283
1548806400,0.95319,0.9355,0.96572,0.95099
1548892800,0.95104,0.94587,0.97755,0.97053
1548979200,0.97095,0.93632,0.9773,0.95765
1549065600,0.9576,0.93911,0.98576,0.96494
1549152000,0.96511,0.93189,0.97665,0.95682
1549238400,0.95701,0.93684,0.9803,0.96947
1549324800,0.96937,0.90941,0.97181,0.91885
1549411200,0.91917,0.88567,0.93088,0.89528
1549497600,0.89518,0.84777,0.89996,0.85045
1549584000,0.85011,0.83691,0.86581,0.84311
1549670400,0.84347,0.83792,0.8756,0.86771
1549756800,0.86784,0.86063,0.91826,0.91394
1549843200,0.91405,0.90477,0.94163,0.9253
1549929600,0.92547,0.92116,0.95643,0.94535
1550016000,0.94567,0.92026,0.94959,0.93091
1550102400,0.93142,0.92486,0.98106,0.97287
1550188800,0.97257,0.96676,1.04731,1.04081
1550275200,1.04094,1.00794,1.06762,1.05727
1550361600,1.05737,1.05435,1.1041,1.0976
1550448000,1.09719,1.06669,1.11917,1.10449
1550534400,1.10442,1.10002,1.14024,1.12198
1550620800,1.12226,1.08704,1.13015,1.12645
1550707200,1.12693,1.1089,1.13943,1.12771
1550793600,1.12727,1.11282,1.14873,1.11682
1550880000,1.11682,1.10322,1.14446,1.14238
1550966400,1.14279,1.11481,1.15566,1.12636
1551052800,1.12591,1.12102,1.16566,1.15769
1551139200,1.15726,1.1093,1.17618,1.1328
1551225600,1.13311,1.11897,1.15411,1.14809
1551312000,1.14764,1.1179,1.15813,1.13965
1551398400,1.13937,1.11493,1.15159,1.14587
1551484800,1.14615,1.13935,1.17999,1.15361
1551571200,1.15326,1.14597,1.18731,1.16242
1551657600,1.1629,1.14832,1.2096,1.20192
1551744000,1.20182,1.17388,1.20977,1.19333
1551830400,1.19313,1.13499,1.19906,1.14436
1551916800,1.14422,1.12083,1.18913,1.16541
1552003200,1.16578,1.15165,1.1847,1.17792
1552089600,1.17787,1.1513,1.18466,1.16836
1552176000,1.16811,1.14886,1.19881,1.17783
1552262400,1.17798,1.17682,1.24721,1.22647
1552348800,1.22653,1.16204,1.2378,1.20746
1552435200,1.2077,1.20339,1.24979,1.23397
1552521600,1.23413,1.21155,1.24039,1.22298
1552608000,1.22268,1.19676,1.25561,1.23486
1552694400,1.23492,1.20964,1.24703,1.2116
1552780800,1.21141,1.19481,1.2574,1.25668
1552867200,1.25714,1.24759,1.30494,1.29989
1552953600,1.30037,1.28375,1.33028,1.32795
1553040000,1.32751,1.32201,1.35935,1.32789
1553126400,1.32772,1.29169,1.34489,1.34323
1553212800,1.34282,1.32531,1.40148,1.36049
1553299200,1.36092,1.33819,1.39582,1.3737
1553385600,1.37326,1.30249,1.3902,1.30328
1553472000,1.30291,1.30205,1.34924,1.33927
1553558400,1.33957,1.31479,1.3472,1.33539
1553644800,1.33514,1.33477,1.41234,1.41176
1553731200,1.41135,1.40384,1.46002,1.45422
1553817600,1.45447,1.42634,1.46645,1.42634
1553904000,1.42674,1.39732,1.44623,1.41144
1553990400,1.41123,1.39367,1.43759,1.42567
1554076800,1.42594,1.40515,1.43839,1.42971
1554163200,1.4297,1.40455,1.44638,1.44253
1554249600,1.44255,1.44217,1.47229,1.46864
1554336000,1.46844,1.42973,1.48299,1.46434
1554422400,1.46417,1.4354,1.47296,1.44068
1554508800,1.44039,1.43261,1.46071,1.45247
1554595200,1.45206,1.43981,1.50998,1.49389
1554681600,1.494,1.45326,1.4958,1.46417
1554768000,1.46432,1.4089,1.47246,1.41408
1554854400,1.41392,1.3875,1.44139,1.41973
1554940800,1.41967,1.40309,1.44238,1.40908
1555027200,1.40893,1.38813,1.43481,1.39582
1555113600,1.39577,1.39222,1.4312,1.42242
1555200000,1.42268,1.3973,1.45022,1.4494
1555286400,1.44948,1.42711,1.46363,1.44154
1555372800,1.44182,1.43199,1.4792,1.47294
1555459200,1.47318,1.46329,1.50368,1.49328
1555545600,1.4931,1.44675,1.49958,1.4514
1555632000,1.45177,1.39574,1.4563,1.39628
1555718400,1.39601,1.37341,1.41235,1.39329
1555804800,1.3933,1.37532,1.43563,1.41817
1555891200,1.41818,1.37927,1.42608,1.38262
1555977600,1.38298,1.36289,1.40393,1.40068
1556064000,1.40099,1.37738,1.43116,1.42845
1556150400,1.42848,1.42184,1.4468,1.44388
1556236800,1.4435,1.39398,1.45622,1.39477
1556323200,1.395,1.37882,1.41729,1.39704
1556409600,1.39683,1.37443,1.40003,1.38222
1556496000,1.38251,1.3566,1.39447,1.3566
1556582400,1.35688,1.34746,1.38378,1.37674
1556668800,1.37657,1.34554,1.39895,1.35215
1556755200,1.35218,1.30956,1.35385,1.31357
1556841600,1.31365,1.28278,1.32402,1.29129
1556928000,1.29106,1.27002,1.30073,1.27677
1557014400,1.27633,1.23261,1.27707,1.24893
1557100800,1.24861,1.21527,1.28063,1.21776
1557187200,1.21731,1.16994,1.2268,1.17221
1557273600,1.17182,1.10329,1.17966,1.10618
1557360000,1.10594,1.08226,1.1181,1.1153
1557446400,1.11517,1.0856,1.12235,1.10813
1557532800,1.1084,1.07178,1.12085,1.07284
1557619200,1.07302,1.06893,1.12651,1.11755
1557705600,1.11735,1.10997,1.15207,1.12917
1557792000,1.12956,1.12488,1.17656,1.17313
1557878400,1.17274,1.16337,1.19811,1.18227
1557964800,1.18251,1.16253,1.20823,1.16656
1558051200,1.16678,1.15029,1.20553,1.20288
1558137600,1.20259,1.16308,1.20409,1.18574
1558224000,1.18607,1.17385,1.21958,1.19496
1558310400,1.19545,1.1702,1.21837,1.21402
1558396800,1.21377,1.20582,1.25791,1.24375
1558483200,1.24382,1.23654,1.26162,1.26107
1558569600,1.26139,1.2336,1.30441,1.2856
1558656000,1.2858,1.2646,1.31147,1.2786
1558742400,1.27874,1.25856,1.30057,1.29386
1558828800,1.29392,1.27809,1.32022,1.31066
1558915200,1.31054,1.27537,1.32782,1.29361
1559001600,1.29352,1.27206,1.33499,1.33288
1559088000,1.33332,1.29247,1.34155,1.31341
1559174400,1.31371,1.28989,1.35442,1.29963
1559260800,1.29958,1.27361,1.33108,1.28754
1559347200,1.28761,1.25383,1.29447,1.29031
1559433600,1.29038,1.2293,1.2931,1.23246
1559520000,1.23235,1.22141,1.30159,1.28377
1559606400,1.28375,1.26417,1.30868,1.2679
1559692800,1.26746,1.23623,1.27316,1.25476
1559779200,1.25444,1.22318,1.28716,1.22386
1559865600,1.224,1.21347,1.2532,1.25143
1559952000,1.25159,1.23283,1.2923,1.27654
1560038400,1.2765,1.25478,1.29352,1.27258
1560124800,1.27285,1.25787,1.29179,1.27125
1560211200,1.27161,1.23977,1.27516,1.26286
1560297600,1.26286,1.2447,1.2929,1.29028
1560384000,1.28983,1.28007,1.32064,1.31942
1560470400,1.31944,1.29043,1.33368,1.30364
1560556800,1.30369,1.2976,1.36909,1.36622
1560643200,1.36603,1.3393,1.38909,1.36407
1560729600,1.36404,1.3179,1.36865,1.33236
1560816000,1.33195,1.31104,1.35218,1.31105
1560902400,1.31089,1.27024,1.32608,1.31394
1560988800,1.31388,1.27391,1.3284,1.30802
1561075200,1.30839,1.29496,1.3586,1.35782
1561161600,1.35814,1.32859,1.37043,1.34054
1561248000,1.34067,1.33441,1.39785,1.3966
1561334400,1.39697,1.34542,1.41111,1.3482
1561420800,1.34846,1.34836,1.39665,1.39276
1561507200,1.39255,1.36175,1.40493,1.3709
1561593600,1.37103,1.35415,1.40908,1.39154
1561680000,1.39153,1.39109,1.42478,1.41831
1561766400,1.41874,1.41197,1.44522,1.42418
1561852800,1.42422,1.41734,1.46077,1.45649
1561939200,1.45643,1.40973,1.46095,1.44665
1562025600,1.44657,1.40664,1.45407,1.42712
1562112000,1.42743,1.39759,1.43276,1.41496
1562198400,1.41529,1.41352,1.44381,1.42754
1562284800,1.42758,1.39402,1.4558,1.4196
1562371200,1.41961,1.41765,1.47483,1.4693
1562457600,1.4695,1.38983,1.48223,1.40883
1562544000,1.4085,1.3532,1.41589,1.40194
1562630400,1.4023,1.38404,1.43633,1.42634
1562716800,1.42657,1.37949,1.43941,1.4256
1562803200,1.42608,1.4183,1.45924,1.43952
1562889600,1.43925,1.42225,1.50661,1.50414
1562976000,1.50388,1.45576,1.50634,1.47264
